levelID,XPforNextLevel,fieldRewardCount,itemUnlockID,buildingUnlockID,itemRewardCount,gemsRewardCount
0,50,5,-1,-1,-1,10
1,70,-1,0,0,1,5
2,130,2,1,-1,0,5
3,220,-1,2,1,0,0
4,350,2,3,-1,0,5
5,520,-1,4,2,0,0
6,730,2,5,-1,0,5
7,1000,-1,6,-1,0,0
8,1340,2,7,-1,0,5
9,1730,-1,8,-1,0,0
10,2200,2,9,-1,0,10
11,2750,-1,10,-1,0,0
12,3380,2,11,-1,0,10
13,4100,-1,12,-1,0,0
14,4920,2,13,-1,0,10
15,5840,-1,14,-1,0,0
16,6860,2,15,-1,0,10
17,8000,-1,16,-1,0,0
18,9270,2,17,-1,0,10
19,10650,-1,18,-1,0,0
20,12170,1,19,-1,0,15
21,13830,-1,20,-1,0,0
22,15630,1,21,-1,0,15
23,17580,-1,22,-1,0,0
24,19690,1,23,-1,0,15
25,21960,3,24,-1,0,30
26,24390,5,25,-1,0,45
27,27000,7,26,-1,0,60
28,29800,9,27,-1,0,75
29,32770,11,28,-1,0,90
30,35940,13,29,-1,0,105
31,39310,15,30,-1,0,120
32,42880,17,31,-1,0,135
33,46660,19,32,-1,0,150
34,50660,21,33,-1,0,165
35,54880,23,34,-1,0,180
36,50660,25,35,-1,0,195
37,54880,27,36,-1,0,210
38,59320,29,37,-1,0,225
39,64000,31,38,-1,0,240
40,68930,33,39,-1,0,255
41,74090,35,40,-1,0,270
42,79510,37,41,-1,0,285
43,85190,39,42,-1,0,300
44,91130,41,43,-1,0,315
45,97340,43,44,-1,0,330
46,103830,45,45,-1,0,345
47,110600,47,46,-1,0,360
48,117650,49,47,-1,0,375
